Rank,Kingdom,Group,KvK,KvK Start,KvK End,Power,Power Capped,KP,Dead,CH25
2640,1669,D,C13221 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4614862383,4614862383,63627483173,827156988,88
2641,3311,D,C13205 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4613500614,4613500614,36619967267,649532655,99
2642,2699,D,C13205 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4613096472,4613096472,44665723220,762071283,98
2643,2327,D,,,,4610194566,4606744801,46034251503,778214878,98
2644,2429,D,,,,4601855526,4601855526,58735028821,930451579,100
2645,2147,D,C13218 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4600030958,4600030958,1.13905E+11,935070718,93
2646,3359,D,C13240 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4596065054,4596065054,89396869397,748096526,106
2647,1571,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4596059607,4592125523,45718493082,623867620,86
2648,1250,D,,,,4581460361,4581460361,90283272254,1020050412,88
2649,2356,D,C13189 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4578654716,4578654716,1.08274E+11,905860756,87
2650,1569,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4573117317,4323045568,55045975394,733957249,80
2651,2389,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4571148796,4571148796,64256934262,879411308,89
2652,1313,D,,,,4569040132,4569040132,87176150865,868645864,90
2653,1094,D,C13205 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4557820900,4214155833,50046898326,765113420,89
2654,1720,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4555998738,4529555314,34931198936,612543274,70
2655,1814,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4547131735,4251289942,43822876042,552618209,106
2656,2449,D,C13245 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4543977030,4228896866,61270602117,707357403,90
2657,1108,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4536947154,4536947154,49521976972,750271500,81
2658,2513,D,,,,4534219525,4508602975,76777119822,714853139,91
2659,1599,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4525345579,4511189865,38488688566,526226802,73
2660,1381,D,,,,4515726628,4515726628,51856939171,770547641,93
2661,1373,D,,,,4511748269,4511748269,1.13997E+11,1068620225,95
2662,2739,D,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4508169190,4137148080,52122767909,666255511,106
2663,1100,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4506015308,4137897516,20671786480,403152721,71
2664,1864,D,,,,4498918617,4477657702,97447781612,889012568,91
2665,2159,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4494575110,4492753757,63910335705,672934202,90
2666,1284,D,C13245 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4493401077,4277463084,1.03667E+11,772175880,113
2667,1674,D,C13246 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4485963064,4485963064,70323420639,914697453,86
2668,3568,D,,,,4485004914,3245502822,71412426025,611341287,89
2669,1011,D,C13190 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4467350052,4467350052,1.04358E+11,958351701,97
2670,2117,D,C13190 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4461929615,4110083660,70175964454,758620183,69
2671,1077,D,,,,4461525514,4439097347,88960916805,972748978,79
2672,2334,D,C13189 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4456366689,4456366689,1.16333E+11,873171772,112
2673,2498,D,C13243 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4452860162,4452860162,81625534572,873450102,96
2674,1441,D,C13190 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4449310884,4449310884,67804740445,1007371922,78
2675,3405,D,C13188 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4441122051,4441122051,95114725728,901847839,106
2676,1751,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4426601756,4426601756,24570393330,677433503,83
2677,3550,D,C13244 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4401399344,4401399344,78007715080,713401997,108
2678,2381,D,,,,4401291609,4401291609,47926629442,629966000,108
2679,1160,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4394651625,4394651625,65618200690,1038722932,85
2680,1746,D,C13190 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4393276836,4322598145,51602434576,715207511,70
2681,3211,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4382145156,4371238610,57716276752,862125928,105
2682,1314,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4381706133,4216104104,32727726976,554008173,60
2683,2390,D,C13244 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4381372547,4381372547,47638249388,733824948,110
2684,1267,D,,,,4379690191,4379690191,65012799271,675761428,73
2685,1936,D,,,,4374964903,4214046493,1.37658E+11,948104980,81
2686,1654,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4331453424,4331453424,51042900387,691601213,71
2687,2567,D,C13245 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4330649475,4330649475,59179989250,772561389,93
2688,2819,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4321834145,4050639441,26127953864,492407787,83
2689,1171,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4289011467,4283492693,50427271383,605500357,60
2690,1835,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4286099922,4282467083,62496103463,757271232,85
2691,2680,D,,,,4282180952,4014289940,44806022244,551555480,83
2692,3508,D,,,,4281310125,4281310125,81746334577,744944146,116
2693,2025,D,,,,4276948175,3609866211,11400145262,454182311,93
2694,1489,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4270679578,4218613856,38357240583,601808411,56
2695,3417,D,,,,4267229136,3795829350,61934011691,642534627,73
2696,1146,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4258961214,4242719654,36117055555,679411032,63
2697,2239,D,,,,4223800066,3969610624,61344325318,692899014,84
2698,1505,D,C13242 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4218005290,4218005290,70890824672,635570658,88
2699,2499,D,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4206134292,4206134292,76947343942,791176845,83
2700,1777,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4175119656,4148712929,1.72717E+11,814197122,72
2701,1049,D,C13204 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4144561711,3741718178,70152748433,818015278,83
2702,2236,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4131144444,3851472614,29299825503,502236163,76
2703,2332,D,,,,4128164545,4128164545,1.57786E+11,923684175,99
2704,2471,D,C13222 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4121913336,4120365958,55919883130,703142840,88
2705,1882,D,,,,4100020938,4100020938,25355937180,683070424,82
2706,1503,D,C13221 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4099953500,4099953500,1.10065E+11,944670499,77
2707,3078,D,,,,4099316495,3473106584,30666237792,512155492,83
2708,1946,D,,,,4093345753,3896335173,58453545788,646317614,81
2709,2570,D,,,,4092444787,4092444787,68432166854,720078955,90
2710,2174,D,,,,4085406830,4085406830,63262055202,647545261,107
2711,1683,D,,,,4079394682,4079394682,76550164748,859091133,85
2712,1460,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4067319315,3764639674,53209536035,735052322,78
2713,2325,D,,,,4054791969,4044968898,70916772192,819874904,86
2714,1840,D,C13246 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4027608569,3742071737,58540958152,770228565,83
2715,1582,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,4023505753,4017321366,31097053228,575952426,68
2716,2275,D,,,,4017903617,4017903617,47423492220,869602754,88
2717,2855,D,,,,4014881508,3647587515,20476704421,574140082,77
2718,3193,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,4002513613,3473304919,52886563223,627653614,81
2719,2290,D,,,,3981734042,3736633046,53079550074,602733817,83
2720,1474,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3970818396,3942136959,74782780821,716603385,67
2721,1904,D,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,3968373578,3935744556,68051878777,600305489,59
2722,3572,D,,,,3960754700,3958908892,1.07628E+11,657057370,114
2723,1941,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3957296722,3957296722,60052426451,848833190,71
2724,2798,D,C13240 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3938274918,3902484957,1.49116E+11,1024968415,83
2725,2920,D,,,,3937332035,3590529207,20650559266,444736539,76
2726,3364,D,,,,3934865817,3934865817,58154494372,525673132,91
2727,1852,D,,,,3912440638,3912440638,24953046433,572222550,67
2728,1451,D,,,,3908272210,3908272210,1.25594E+11,1071773318,85
2729,1176,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3906505110,3906505110,84832536262,764466681,71
2730,2431,D,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3901380760,3901380760,82571558486,718065205,101
2731,1810,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,3890113303,3890113303,36850841487,686257849,93
2732,2791,D,,,,3883482370,3883482370,84565341912,772393725,85
2733,2001,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,3877270861,3877270861,47561073098,722332241,75
2734,2171,D,,,,3875163773,3867026363,67549803253,784393383,69
2735,2181,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,3845880348,3845880348,55478926119,688116659,88
2736,2663,D,,,,3835376421,3835376421,1.33854E+11,970324992,77
2737,1870,D,C13247 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3834982863,3834982863,30250796183,572909415,80
2738,1232,D,C13196 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,3832382670,3831027607,2.67839E+11,1208068392,83
2739,2540,D,C13190 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,3824265185,3824265185,62488096680,616702037,77
2740,1686,D,C13246 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3816908127,3816908127,35632044296,867621982,93
2741,2928,D,,,,3796649973,3796649973,42339974452,565457205,92
2742,3552,D,C13203 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,3796159005,3796159005,72053243893,502489721,96
2743,2021,D,C13243 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3794797854,3794797854,83106878615,791632799,69
2744,3354,D,,,,3790017860,3790017860,54318815684,667721575,84
2745,3581,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3788623020,2908449955,16780572644,271853315,79
2746,2297,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3780423888,3780423888,45130011284,685582199,75
2747,1801,D,C13244 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3770358079,3770358079,70331998157,791535050,89
2748,3539,D,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3768980756,3767532412,91652814843,717353440,97
2749,1779,D,C13220 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3767718804,3767718804,1.03822E+11,794924564,65
2750,3119,D,,,,3763026402,3763026402,55768736149,601265706,91
2751,3425,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,3760486885,3760486885,73241186356,623089332,106
2752,1578,D,,,,3733018155,3733018155,53216214794,624334467,59
2753,2986,D,,,,3708061137,3708061137,73039186059,839736635,76
2754,2428,D,,,,3706238121,3706238121,50812080725,659249166,58
2755,1573,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3697913705,3691469601,97945457078,774915949,65
2756,2111,D,,,,3690164508,3378671906,81770082376,708567661,72
2757,3564,D,,,,3689995241,3689995241,37145359165,551729770,88
2758,1359,D,,,,3686438058,3686438058,38597071509,650929191,70
2759,2741,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3679429198,3679429198,36461483897,632309777,80
2760,2197,D,,,,3670060247,3670060247,70374895397,604304693,60
2761,3324,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3668233664,3268668033,29620288743,467770279,79
2762,1136,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3647072678,3478881195,1.19003E+11,1090877288,75
2763,1750,D,,,,3629183934,3493234245,37454918871,601556279,68
2764,2886,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3624431564,3168682491,43926844307,545253145,69
2765,1984,D,C13243 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3622608946,3401541310,25888613383,535640389,61
2766,2343,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3615264829,3615264829,30738455018,626918324,69
2767,1593,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,3609961792,3600771039,27988755457,414534006,60
2768,1348,D,C13247 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3605127056,3605127056,32687727383,643548576,64
2769,1045,D,C13221 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3596410045,3594994121,91517022029,749912293,68
2770,2810,D,,,,3585905468,2951599716,40699877291,407629456,78
2771,2675,D,C13190 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,3583233679,3583233679,1.56186E+11,1042763929,79
2772,1318,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,3569956353,3569956353,45712169131,560229703,75
2773,1625,D,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3566077150,3566077150,51403985139,680646037,67
2774,2750,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3560932380,3558430456,70151093796,650900896,116
2775,3164,D,,,,3548184301,3542773368,25472609422,414975408,75
2776,1041,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3547951284,3541110828,20677539531,496177521,59
2777,3162,D,,,,3539145843,3539145843,39674921242,471601572,78
2778,1897,D,C13205 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,3519636199,3518522594,1.26149E+11,896496672,77
2779,1491,D,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3518406314,3295496303,26472720718,559748109,70
2780,1881,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3473578128,3473578128,1.35735E+11,809109658,69
2781,2681,D,,,,3471604503,3468319762,23666815129,401764631,57
2782,1574,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3461962672,3461962672,70837271510,721775343,62
2783,3263,D,,,,3461712049,3461712049,65460220001,653207142,88
2784,1528,D,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,3446492931,3386690660,47861899291,751982113,47
2785,1036,D,C13222 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3439100371,3439100371,54867464172,702775974,69
2786,1971,D,C13217 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3433671480,3429540369,1.96668E+11,956618036,47
2787,1425,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,3425342506,3425194329,58763897146,568864295,51
2788,1603,D,,,,3418984767,3418984767,26463943229,441170837,56
2789,2605,D,,,,3414622742,3414622742,68674050813,647996698,78
2790,1536,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,3412550120,3412550120,25544745426,461098652,57
2791,2233,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3393433515,3382200290,22861622769,441731844,72
2792,2162,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,3369900969,3369900969,46359432178,628528788,66
2793,1613,D,,,,3368249743,3250029438,57540726282,500693085,76
2794,3221,D,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3351459356,3351459356,57478327386,580643101,92
2795,2790,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3350080128,3350080128,39841465964,554544035,84
2796,1768,D,,,,3317784697,3317784697,81899645152,661739240,51
2797,2047,D,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,3316806040,3316806040,42290024548,559286169,82
2798,1188,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3290900352,3290900352,76603969023,642141980,98
2799,3444,D,,,,3289119943,3289119943,5643612521,264604928,97
2800,2432,D,C13248 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3281173880,3281173880,22341428472,637783867,71
2801,3415,D,,,,3252055532,3252055532,53730311546,523036158,90
2802,1634,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3226728063,3222733124,28837872813,314343876,51
2803,3255,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,3204786284,2532272577,41602177275,354169896,69
2804,2614,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3190717546,2958304693,54178331171,623947928,79
2805,2641,D,,,,3190097533,3189938765,76022819089,599155581,78
2806,1483,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3184335751,3163771883,78476489908,579069051,54
2807,1548,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3171832023,3101903614,56839517319,509961276,52
2808,3180,D,C13220 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3151975251,3151975251,1.05684E+11,782692732,61
2809,1520,D,,,,3136653556,3136653556,54467441464,614130462,46
2810,1469,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3135178286,3120397470,61286151797,642396757,50
2811,2918,D,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3134964666,3134701348,65962173475,522039490,51
2812,1905,D,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3134560054,3134560054,28671417869,453623336,60
2813,2031,D,,,,3126544067,3126544067,60123068127,555400904,56
2814,2772,D,,,,3103158937,3103158937,27281034750,557206875,75
2815,1595,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,3077710745,3077710745,79361987415,661981524,59
2816,3001,D,,,,3071964671,3061403592,94253312669,567498345,90
2817,3092,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3064164742,2630228030,51198009952,452283887,62
2818,1970,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,3055492604,3055492604,34979793477,519201613,56
2819,2706,D,,,,3035356313,2885866218,59281070270,612978242,63
2820,2074,D,,,,3030170638,2787537983,1.25822E+11,824363084,58
2821,2076,D,,,,3021958798,2859330473,17249748083,463723326,58
2822,3759,D,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3012170183,3012170183,68697912975,542018565,75
2823,1585,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,3008660857,2455308672,44223010506,477801391,52
2824,2323,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,3007870063,2909436143,15878317565,404708697,59
2825,1517,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,2985038524,2957116510,80011692026,664086983,53
2826,1829,D,,,,2984166032,2984166032,15296874067,454982402,64
2827,1567,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,2909409275,2795523131,27582366563,277154163,43
2828,2097,D,,,,2907327322,2907327322,24699118379,452554642,57
2829,1269,D,C13191 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,2861463518,2861463518,27450609324,465578731,50
2830,1774,D,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,2804114613,2804114613,39682899675,627331522,55
2831,2019,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,2784647940,2784647940,34455439371,484356313,61
2832,1376,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,2766487820,2759915145,48613372946,444009091,52
2833,3240,D,C13204 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,2759343779,2759343779,56169673609,564998791,86
2834,2990,D,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,2699580091,2699580091,55102698450,505984120,71
2835,1426,D,,,,2642087956,2526457891,19654076378,538961403,48
2836,3473,D,,,,2629177922,2629177922,32617673877,460848430,90
2837,2475,D,C13247 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,2626010942,2626010942,36404359292,539336038,68
2838,3361,D,,,,2550408061,2548393493,53558360986,408770548,64
2839,2959,D,,,,2523769389,2523769389,45312869844,484055691,77
